"Status"	"ID"	"LocBirth"	"Sire"	"Dam"	"LocLast"	"AgeLast"	"Sex"	"color"	"DateBirth"	"BirthYear"	"DateDeath"	"YearLast"	"LocBirth_icon"	"LocLast_icon"	"LocLast_color"	"LocBirth_name"	"LocBirth_color"	"LocLast_name"	"sex_ped"	"sex_kinship"	"MonthBirth"	"YearDeath"
"Deceased"	1048	"DUK"	1012	1008	"DUK"	2	"F"	"#D53288FF"	1988-01-01	1988	1990-09-21	1990	"🇺🇸"	"🇺🇸"	"#940834"	"Duke Lemur Center, United States"	"#940834"	"Duke Lemur Center, United States"	2	2	"Jan"	"1990"
"Deceased"	1049	"DUK"	1012	1008	"DUK"	0	"M"	"#3F459BFF"	1988-01-01	1988	1988-01-01	1988	"🇺🇸"	"🇺🇸"	"#940834"	"Duke Lemur Center, United States"	"#940834"	"Duke Lemur Center, United States"	1	1	"Jan"	"1988"
"Deceased"	1050	"SOZ"	1016	1019	"SOZ"	0	"F"	"#D53288FF"	1988-01-12	1988	1988-02-02	1988	"🇺🇸"	"🇺🇸"	"#687464"	"San Diego Zoo, United States"	"#687464"	"San Diego Zoo, United States"	2	2	"Jan"	"1988"
"Deceased"	1051	"CIN"	1026	1034	"CBR"	9	"M"	"#3F459BFF"	1988-02-29	1988	1997-02-20	1997	"🇺🇸"	"🇺🇸"	"#5C8050"	"Cincinnati Zoo & Botanical Garden, United States"	"#948864"	"Chicago Zoological Park / Brookfield Zoo, United States"	1	1	"Feb"	"1997"
"Deceased"	1052	"CIN"	1032	1036	"CIN"	0	"U"	"#21B14BFF"	1988-04-04	1988	1988-04-05	1988	"🇺🇸"	"🇺🇸"	"#948864"	"Cincinnati Zoo & Botanical Garden, United States"	"#948864"	"Cincinnati Zoo & Botanical Garden, United States"	0	3	"Apr"	"1988"
"Deceased"	1053	"CRY"	1015	1014	"CRY"	3	"U"	"#21B14BFF"	1988-04-10	1988	1992-03-26	1992	"🇨🇦"	"🇨🇦"	"#C0A480"	"Crystal Garden Conservation Center (extinct 2004), Canada"	"#C0A480"	"Crystal Garden Conservation Center (extinct 2004), Canada"	0	3	"Apr"	"1992"
"Deceased"	1042	"UND"	NA	NA	"HOU"	11	"M"	"#3F459BFF"	1988-05-07	1988	1999-11-05	1999	"🚩"	"🇺🇸"	"#746860"	"Wild, Undetermined"	"#D48C80"	"Houston Zoo, Inc., United States"	1	1	"May"	"1999"
"Deceased"	1054	"CBR"	1030	1024	"CBR"	13	"F"	"#D53288FF"	1988-10-24	1988	2002-03-04	2002	"🇺🇸"	"🇺🇸"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	2	2	"Oct"	"2002"
"Deceased"	1055	"DUK"	1012	1008	"OMA"	4	"M"	"#3F459BFF"	1988-11-17	1988	1993-03-29	1993	"🇺🇸"	"🇺🇸"	"#20081C"	"Duke Lemur Center, United States"	"#940834"	"Omaha's Henry Doorly Zoo, United States"	1	1	"Nov"	"1993"
"Deceased"	1056	"DUK"	1012	1008	"OMA"	12	"M"	"#3F459BFF"	1988-11-17	1988	2000-11-30	2000	"🇺🇸"	"🇺🇸"	"#20081C"	"Duke Lemur Center, United States"	"#940834"	"Omaha's Henry Doorly Zoo, United States"	1	1	"Nov"	"2000"
"Deceased"	1006	"UND"	NA	NA	"FIT"	2	"M"	"#3F459BFF"	1989-01-01	1989	1991-06-12	1991	"🚩"	"🇺🇸"	"#606054"	"Wild, Undetermined"	"#D48C80"	"Helena Fitch-Snyder (extinct), United States"	1	1	"Jan"	"1991"
"Deceased"	1078	"UND"	NA	NA	"CLE"	9	"M"	"#3F459BFF"	1989-02-21	1989	1998-05-29	1998	"🚩"	"🇺🇸"	"#703440"	"Wild, Undetermined"	"#D48C80"	"Cleveland Metroparks Zoo, United States"	1	1	"Feb"	"1998"
"Deceased"	1057	"SOZ"	1017	1020	"CIN"	16	"M"	"#3F459BFF"	1989-02-25	1989	2005-08-20	2005	"🇺🇸"	"🇺🇸"	"#948864"	"San Diego Zoo, United States"	"#687464"	"Cincinnati Zoo & Botanical Garden, United States"	1	1	"Feb"	"2005"
"Deceased"	1058	"SOZ"	1017	1020	"SOZ"	19	"F"	"#D53288FF"	1989-02-25	1989	2008-12-20	2008	"🇺🇸"	"🇺🇸"	"#687464"	"San Diego Zoo, United States"	"#687464"	"San Diego Zoo, United States"	2	2	"Feb"	"2008"
"Deceased"	1059	"SOZ"	1016	1019	"SOZ"	10	"M"	"#3F459BFF"	1989-02-26	1989	1999-07-27	1999	"🇺🇸"	"🇺🇸"	"#687464"	"San Diego Zoo, United States"	"#687464"	"San Diego Zoo, United States"	1	1	"Feb"	"1999"
"Deceased"	1060	"SOZ"	1018	1021	"SDW"	13	"F"	"#D53288FF"	1989-02-27	1989	2002-05-02	2002	"🇺🇸"	"🇺🇸"	"#887858"	"San Diego Zoo, United States"	"#687464"	"San Diego Zoo Safari Park, United States"	2	2	"Feb"	"2002"
"Deceased"	1061	"SOZ"	1018	1021	"SOZ"	13	"F"	"#D53288FF"	1989-02-27	1989	2002-11-29	2002	"🇺🇸"	"🇺🇸"	"#687464"	"San Diego Zoo, United States"	"#687464"	"San Diego Zoo, United States"	2	2	"Feb"	"2002"
"Deceased"	2108	"IRC"	12108	2097	"KOL"	14	"M"	"#3F459BFF"	1989-04-10	1989	2003-11-15	2003	"🇨🇭"	"🇩🇪"	"#A8444C"	"Universität Zürich-Irchel Anthropologisches Institut und Museum, Switzerland"	"#D47C80"	"Cologne Zoo, Germany"	1	1	"Apr"	"2003"
"Deceased"	1062	"CIN"	1032	1036	"CIN"	0	"U"	"#21B14BFF"	1989-08-15	1989	1989-08-15	1989	"🇺🇸"	"🇺🇸"	"#948864"	"Cincinnati Zoo & Botanical Garden, United States"	"#948864"	"Cincinnati Zoo & Botanical Garden, United States"	0	3	"Aug"	"1989"
"Deceased"	2129	"VIE"	NA	NA	"KOL"	16	"F"	"#D53288FF"	1989-10-12	1989	2005-12-06	2005	"🇻🇳"	"🇩🇪"	"#A8444C"	"Wild, Vietnam"	"#C0B090"	"Cologne Zoo, Germany"	2	2	"Oct"	"2005"
"Deceased"	1063	"PHI"	1041	1040	"CIN"	14	"F"	"#D53288FF"	1990-01-17	1990	2004-04-16	2004	"🇺🇸"	"🇺🇸"	"#948864"	"Philadelphia Zoo, United States"	"#38302C"	"Cincinnati Zoo & Botanical Garden, United States"	2	2	"Jan"	"2004"
"Deceased"	1064	"PHI"	1041	1040	"SEA"	12	"M"	"#3F459BFF"	1990-01-17	1990	2002-12-01	2002	"🇺🇸"	"🇺🇸"	"#B4A078"	"Philadelphia Zoo, United States"	"#38302C"	"Woodland Park Zoo, United States"	1	1	"Jan"	"2002"
"Deceased"	1065	"SOZ"	1016	1019	"CLE"	18	"M"	"#3F459BFF"	1990-03-24	1990	2009-02-16	2009	"🇺🇸"	"🇺🇸"	"#703440"	"San Diego Zoo, United States"	"#687464"	"Cleveland Metroparks Zoo, United States"	1	1	"Mar"	"2009"
"Deceased"	1066	"HOU"	1045	1046	"CBR"	8	"M"	"#3F459BFF"	1990-04-06	1990	1998-04-24	1998	"🇺🇸"	"🇺🇸"	"#5C8050"	"Houston Zoo, Inc., United States"	"#746860"	"Chicago Zoological Park / Brookfield Zoo, United States"	1	1	"Apr"	"1998"
"Deceased"	1067	"HOU"	1045	1046	"HOU"	9	"F"	"#D53288FF"	1990-04-06	1990	1999-12-19	1999	"🇺🇸"	"🇺🇸"	"#746860"	"Houston Zoo, Inc., United States"	"#746860"	"Houston Zoo, Inc., United States"	2	2	"Apr"	"1999"
"Deceased"	1068	"CBR"	1051	1054	"PAI"	12	"M"	"#3F459BFF"	1990-06-15	1990	2002-12-12	2002	"🇺🇸"	"🇬🇧"	"#546054"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Paignton Zoo Environmental Park, United Kingdom"	1	1	"Jun"	"2002"
"Deceased"	1069	"CBR"	1051	1054	"CBR"	0	"M"	"#3F459BFF"	1990-06-15	1990	1990-06-16	1990	"🇺🇸"	"🇺🇸"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	1	1	"Jun"	"1990"
"Deceased"	1070	"DUK"	1023	1010	"DUK"	0	"M"	"#3F459BFF"	1990-06-30	1990	1990-07-05	1990	"🇺🇸"	"🇺🇸"	"#940834"	"Duke Lemur Center, United States"	"#940834"	"Duke Lemur Center, United States"	1	1	"Jun"	"1990"
"Deceased"	1071	"DUK"	1022	1008	"DUK"	0	"F"	"#D53288FF"	1990-08-17	1990	1990-08-18	1990	"🇺🇸"	"🇺🇸"	"#940834"	"Duke Lemur Center, United States"	"#940834"	"Duke Lemur Center, United States"	2	2	"Aug"	"1990"
"Deceased"	1072	"DUK"	1023	1010	"PAI"	11	"M"	"#3F459BFF"	1991-03-09	1991	2002-09-07	2002	"🇺🇸"	"🇬🇧"	"#546054"	"Duke Lemur Center, United States"	"#940834"	"Paignton Zoo Environmental Park, United Kingdom"	1	1	"Mar"	"2002"
"Deceased"	1073	"DUK"	1023	1010	"DUK"	1	"M"	"#3F459BFF"	1991-03-09	1991	1992-11-22	1992	"🇺🇸"	"🇺🇸"	"#940834"	"Duke Lemur Center, United States"	"#940834"	"Duke Lemur Center, United States"	1	1	"Mar"	"1992"
"Deceased"	1089	"VIE"	NA	NA	"SOZ"	17	"F"	"#D53288FF"	1991-04-03	1991	2009-02-27	2009	"🇻🇳"	"🇺🇸"	"#687464"	"Wild, Vietnam"	"#C0B090"	"San Diego Zoo, United States"	2	2	"Apr"	"2009"
"Deceased"	1074	"PHI"	1041	1040	"CLE"	2	"M"	"#3F459BFF"	1991-04-13	1991	1993-05-16	1993	"🇺🇸"	"🇺🇸"	"#703440"	"Philadelphia Zoo, United States"	"#38302C"	"Cleveland Metroparks Zoo, United States"	1	1	"Apr"	"1993"
"Deceased"	1075	"PHI"	1041	1040	"CLE"	5	"M"	"#3F459BFF"	1991-04-13	1991	1996-08-06	1996	"🇺🇸"	"🇺🇸"	"#703440"	"Philadelphia Zoo, United States"	"#38302C"	"Cleveland Metroparks Zoo, United States"	1	1	"Apr"	"1996"
"Deceased"	1088	"VIE"	NA	NA	"CLE"	16	"F"	"#D53288FF"	1991-09-22	1991	2008-08-09	2008	"🇻🇳"	"🇺🇸"	"#703440"	"Wild, Vietnam"	"#C0B090"	"Cleveland Metroparks Zoo, United States"	2	2	"Sep"	"2008"
"Deceased"	1076	"CRY"	1015	1014	"CRY"	1	"F"	"#D53288FF"	1991-11-09	1991	1993-04-01	1993	"🇨🇦"	"🇨🇦"	"#C0A480"	"Crystal Garden Conservation Center (extinct 2004), Canada"	"#C0A480"	"Crystal Garden Conservation Center (extinct 2004), Canada"	2	2	"Nov"	"1993"
"Deceased"	1077	"CRY"	1015	1014	"CRY"	4	"F"	"#D53288FF"	1991-11-09	1991	1995-12-31	1995	"🇨🇦"	"🇨🇦"	"#C0A480"	"Crystal Garden Conservation Center (extinct 2004), Canada"	"#C0A480"	"Crystal Garden Conservation Center (extinct 2004), Canada"	2	2	"Nov"	"1995"
"Deceased"	1079	"HOU"	1042	1067	"OMA"	13	"F"	"#D53288FF"	1992-02-14	1992	2005-06-08	2005	"🇺🇸"	"🇺🇸"	"#20081C"	"Houston Zoo, Inc., United States"	"#746860"	"Omaha's Henry Doorly Zoo, United States"	2	2	"Feb"	"2005"
"Deceased"	1080	"HOU"	1042	1067	"HOU"	1	"F"	"#D53288FF"	1992-02-14	1992	1993-06-15	1993	"🇺🇸"	"🇺🇸"	"#746860"	"Houston Zoo, Inc., United States"	"#746860"	"Houston Zoo, Inc., United States"	2	2	"Feb"	"1993"
"Deceased"	1081	"SOZ"	1057	1060	"SOZ"	0	"F"	"#D53288FF"	1992-02-29	1992	1992-02-29	1992	"🇺🇸"	"🇺🇸"	"#687464"	"San Diego Zoo, United States"	"#687464"	"San Diego Zoo, United States"	2	2	"Feb"	"1992"
"Deceased"	1136	"SEA"	1064	1043	"SEA"	0	"U"	"#21B14BFF"	1992-03-30	1992	1992-03-30	1992	"🇺🇸"	"🇺🇸"	"#B4A078"	"Woodland Park Zoo, United States"	"#B4A078"	"Woodland Park Zoo, United States"	0	3	"Mar"	"1992"
"Deceased"	1137	"SEA"	1064	1043	"SEA"	0	"U"	"#21B14BFF"	1992-03-30	1992	1992-03-30	1992	"🇺🇸"	"🇺🇸"	"#B4A078"	"Woodland Park Zoo, United States"	"#B4A078"	"Woodland Park Zoo, United States"	0	3	"Mar"	"1992"
"Deceased"	1082	"CBR"	1051	1054	"PAI"	3	"M"	"#3F459BFF"	1992-04-03	1992	1995-04-13	1995	"🇺🇸"	"🇬🇧"	"#546054"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Paignton Zoo Environmental Park, United Kingdom"	1	1	"Apr"	"1995"
"Deceased"	1083	"PHI"	1041	1040	"WHE"	9	"F"	"#D53288FF"	1992-08-08	1992	2001-08-19	2001	"🇺🇸"	"🇺🇸"	"#D8CCA0"	"Philadelphia Zoo, United States"	"#38302C"	"Oglebay's Good Children's Zoo, United States"	2	2	"Aug"	"2001"
"Deceased"	1084	"PHI"	1041	1040	"PHI"	6	"F"	"#D53288FF"	1992-08-08	1992	1999-06-07	1999	"🇺🇸"	"🇺🇸"	"#38302C"	"Philadelphia Zoo, United States"	"#38302C"	"Philadelphia Zoo, United States"	2	2	"Aug"	"1999"
"Deceased"	1085	"PHI"	1041	1040	"PHI"	0	"U"	"#21B14BFF"	1992-08-08	1992	1992-08-10	1992	"🇺🇸"	"🇺🇸"	"#38302C"	"Philadelphia Zoo, United States"	"#38302C"	"Philadelphia Zoo, United States"	0	3	"Aug"	"1992"
"Deceased"	1086	"PHI"	1041	1040	"PHI"	0	"U"	"#21B14BFF"	1992-08-08	1992	1992-08-09	1992	"🇺🇸"	"🇺🇸"	"#38302C"	"Philadelphia Zoo, United States"	"#38302C"	"Philadelphia Zoo, United States"	0	3	"Aug"	"1992"
"Deceased"	1090	"CRY"	1015	1014	"OAS"	14	"M"	"#3F459BFF"	1992-11-14	1992	2007-06-05	2007	"🇨🇦"	"🇨🇦"	"#A49C84"	"Crystal Garden Conservation Center (extinct 2004), Canada"	"#C0A480"	"OASES (John Creviston), Canada"	1	1	"Nov"	"2007"
"Deceased"	1091	"CRY"	1015	1014	"IND"	15	"F"	"#D53288FF"	1992-11-14	1992	2007-11-21	2007	"🇨🇦"	"🇨🇦"	"#7CA060"	"Crystal Garden Conservation Center (extinct 2004), Canada"	"#C0A480"	"Indian River Reptile Zoo, Canada"	2	2	"Nov"	"2007"
"Deceased"	1092	"SOZ"	1017	1021	"SOZ"	0	"M"	"#3F459BFF"	1993-03-24	1993	1993-03-27	1993	"🇺🇸"	"🇺🇸"	"#687464"	"San Diego Zoo, United States"	"#687464"	"San Diego Zoo, United States"	1	1	"Mar"	"1993"
"Deceased"	1113	"UND"	NA	NA	"SOZ"	18	"M"	"#3F459BFF"	1993-03-27	1993	2011-03-02	2011	"🚩"	"🇺🇸"	"#687464"	"Wild, Undetermined"	"#D48C80"	"San Diego Zoo, United States"	1	1	"Mar"	"2011"
"Deceased"	1093	"CBR"	1051	1054	"HOU"	9	"M"	"#3F459BFF"	1993-05-30	1993	2003-04-20	2003	"🇺🇸"	"🇺🇸"	"#746860"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Houston Zoo, Inc., United States"	1	1	"May"	"2003"
"Deceased"	1094	"CBR"	1051	1054	"CIN"	0	"F"	"#D53288FF"	1993-05-30	1993	1994-04-22	1994	"🇺🇸"	"🇺🇸"	"#948864"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Cincinnati Zoo & Botanical Garden, United States"	2	2	"May"	"1994"
"Deceased"	1114	"VIE"	NA	NA	"CRY"	6	"M"	"#3F459BFF"	1993-06-06	1993	2000-01-20	2000	"🇻🇳"	"🇨🇦"	"#C0A480"	"Wild, Vietnam"	"#C0B090"	"Crystal Garden Conservation Center (extinct 2004), Canada"	1	1	"Jun"	"2000"
"Deceased"	1095	"PHI"	1041	1040	"PHI"	0	"F"	"#D53288FF"	1994-03-09	1994	1994-03-10	1994	"🇺🇸"	"🇺🇸"	"#38302C"	"Philadelphia Zoo, United States"	"#38302C"	"Philadelphia Zoo, United States"	2	2	"Mar"	"1994"
"Deceased"	1096	"PHI"	1041	1040	"PHI"	0	"M"	"#3F459BFF"	1994-03-09	1994	1994-03-16	1994	"🇺🇸"	"🇺🇸"	"#38302C"	"Philadelphia Zoo, United States"	"#38302C"	"Philadelphia Zoo, United States"	1	1	"Mar"	"1994"
"Deceased"	1097	"DUK"	1023	1008	"DUK"	19	"F"	"#D53288FF"	1994-03-15	1994	2013-06-14	2013	"🇺🇸"	"🇺🇸"	"#940834"	"Duke Lemur Center, United States"	"#940834"	"Duke Lemur Center, United States"	2	2	"Mar"	"2013"
"Deceased"	1098	"CBR"	1051	1054	"SOZ"	14	"M"	"#3F459BFF"	1994-03-18	1994	2008-10-01	2008	"🇺🇸"	"🇺🇸"	"#687464"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"San Diego Zoo, United States"	1	1	"Mar"	"2008"
"Deceased"	1099	"CBR"	1051	1054	"MEM"	11	"F"	"#D53288FF"	1994-03-18	1994	2006-01-01	2006	"🇺🇸"	"🇺🇸"	"#381C28"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Memphis Zoological Garden & Aquarium, United States"	2	2	"Mar"	"2006"
"Deceased"	1100	"DUK"	1012	1044	"DUK"	0	"F"	"#D53288FF"	1994-04-11	1994	1994-04-11	1994	"🇺🇸"	"🇺🇸"	"#940834"	"Duke Lemur Center, United States"	"#940834"	"Duke Lemur Center, United States"	2	2	"Apr"	"1994"
"Deceased"	1101	"DUK"	1012	1044	"DUK"	0	"F"	"#D53288FF"	1994-04-11	1994	1994-04-11	1994	"🇺🇸"	"🇺🇸"	"#940834"	"Duke Lemur Center, United States"	"#940834"	"Duke Lemur Center, United States"	2	2	"Apr"	"1994"
"Deceased"	2208	"FRA"	2108	2129	"MIN"	16	"M"	"#3F459BFF"	1994-04-27	1994	2010-10-29	2010	"🇩🇪"	"🇺🇸"	"#747C78"	"Zoologischer Garten Frankfurt, Germany"	"#B49474"	"Minnesota Zoological Garden, United States"	1	1	"Apr"	"2010"
"Deceased"	1102	"SEA"	1064	1088	"SEA"	12	"M"	"#3F459BFF"	1995-02-11	1995	2007-07-08	2007	"🇺🇸"	"🇺🇸"	"#B4A078"	"Woodland Park Zoo, United States"	"#B4A078"	"Woodland Park Zoo, United States"	1	1	"Feb"	"2007"
"Deceased"	1103	"DUK"	1012	1044	"DUK"	14	"M"	"#3F459BFF"	1995-02-15	1995	2009-08-22	2009	"🇺🇸"	"🇺🇸"	"#940834"	"Duke Lemur Center, United States"	"#940834"	"Duke Lemur Center, United States"	1	1	"Feb"	"2009"
"Deceased"	1104	"DUK"	1012	1044	"SEA"	15	"M"	"#3F459BFF"	1995-02-15	1995	2010-08-18	2010	"🇺🇸"	"🇺🇸"	"#B4A078"	"Duke Lemur Center, United States"	"#940834"	"Woodland Park Zoo, United States"	1	1	"Feb"	"2010"
"Deceased"	1105	"SOZ"	1057	1060	"SOZ"	19	"F"	"#D53288FF"	1995-02-22	1995	2014-06-24	2014	"🇺🇸"	"🇺🇸"	"#687464"	"San Diego Zoo, United States"	"#687464"	"San Diego Zoo, United States"	2	2	"Feb"	"2014"
"Deceased"	1106	"PHI"	1041	1040	"MEM"	10	"M"	"#3F459BFF"	1995-02-23	1995	2005-06-01	2005	"🇺🇸"	"🇺🇸"	"#381C28"	"Philadelphia Zoo, United States"	"#38302C"	"Memphis Zoological Garden & Aquarium, United States"	1	1	"Feb"	"2005"
"Deceased"	1107	"PHI"	1041	1040	"CBR"	9	"F"	"#D53288FF"	1995-02-23	1995	2004-06-02	2004	"🇺🇸"	"🇺🇸"	"#5C8050"	"Philadelphia Zoo, United States"	"#38302C"	"Chicago Zoological Park / Brookfield Zoo, United States"	2	2	"Feb"	"2004"
"Deceased"	1108	"SOZ"	1017	1019	"SOZ"	19	"M"	"#3F459BFF"	1995-02-26	1995	2014-06-10	2014	"🇺🇸"	"🇺🇸"	"#687464"	"San Diego Zoo, United States"	"#687464"	"San Diego Zoo, United States"	1	1	"Feb"	"2014"
"Deceased"	1109	"CBR"	1051	1054	"CBR"	3	"F"	"#D53288FF"	1995-03-26	1995	1998-03-07	1998	"🇺🇸"	"🇺🇸"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	2	2	"Mar"	"1998"
"Deceased"	1110	"CBR"	1051	1054	"CBR"	0	"M"	"#3F459BFF"	1995-03-26	1995	1995-03-26	1995	"🇺🇸"	"🇺🇸"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	1	1	"Mar"	"1995"
"Deceased"	1124	"VIE"	NA	NA	"PUE"	18	"F"	"#D53288FF"	1995-03-28	1995	2013-08-20	2013	"🇻🇳"	"🇺🇸"	"#000000"	"Wild, Vietnam"	"#C0B090"	"Pueblo Zoo, United States"	2	2	"Mar"	"2013"
"Deceased"	1125	"VIE"	NA	NA	"PUE"	17	"M"	"#3F459BFF"	1995-03-28	1995	2012-09-11	2012	"🇻🇳"	"🇺🇸"	"#000000"	"Wild, Vietnam"	"#C0B090"	"Pueblo Zoo, United States"	1	1	"Mar"	"2012"
"Deceased"	1126	"VIE"	NA	NA	"MIN"	9	"F"	"#D53288FF"	1995-07-19	1995	2004-11-11	2004	"🇻🇳"	"🇺🇸"	"#747C78"	"Wild, Vietnam"	"#C0B090"	"Minnesota Zoological Garden, United States"	2	2	"Jul"	"2004"
"Deceased"	1127	"VIE"	NA	NA	"SEA"	13	"F"	"#D53288FF"	1995-07-19	1995	2008-10-14	2008	"🇻🇳"	"🇺🇸"	"#B4A078"	"Wild, Vietnam"	"#C0B090"	"Woodland Park Zoo, United States"	2	2	"Jul"	"2008"
"Deceased"	1115	"SEA"	1064	1088	"CLE"	17	"F"	"#D53288FF"	1996-01-05	1996	2013-08-06	2013	"🇺🇸"	"🇺🇸"	"#703440"	"Woodland Park Zoo, United States"	"#B4A078"	"Cleveland Metroparks Zoo, United States"	2	2	"Jan"	"2013"
"Deceased"	1116	"SEA"	1064	1088	"CBR"	13	"M"	"#3F459BFF"	1996-01-05	1996	2009-01-30	2009	"🇺🇸"	"🇺🇸"	"#5C8050"	"Woodland Park Zoo, United States"	"#B4A078"	"Chicago Zoological Park / Brookfield Zoo, United States"	1	1	"Jan"	"2009"
"Deceased"	1117	"CBR"	1051	1054	"CBR"	0	"F"	"#D53288FF"	1996-02-02	1996	1996-02-02	1996	"🇺🇸"	"🇺🇸"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	2	2	"Feb"	"1996"
"Deceased"	1118	"CBR"	1051	1054	"CBR"	0	"F"	"#D53288FF"	1996-02-02	1996	1996-02-02	1996	"🇺🇸"	"🇺🇸"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Chicago Zoological Park / Brookfield Zoo, United States"	2	2	"Feb"	"1996"
"Deceased"	1119	"SOZ"	1059	1058	"SOZ"	0	"M"	"#3F459BFF"	1996-02-07	1996	1996-02-08	1996	"🇺🇸"	"🇺🇸"	"#687464"	"San Diego Zoo, United States"	"#687464"	"San Diego Zoo, United States"	1	1	"Feb"	"1996"
"Deceased"	1120	"SOZ"	1059	1058	"CBR"	19	"F"	"#D53288FF"	1996-02-07	1996	2015-05-21	2015	"🇺🇸"	"🇺🇸"	"#5C8050"	"San Diego Zoo, United States"	"#687464"	"Chicago Zoological Park / Brookfield Zoo, United States"	2	2	"Feb"	"2015"
"Deceased"	1121	"SOZ"	1057	1060	"MOO"	17	"M"	"#3F459BFF"	1996-02-20	1996	2013-09-17	2013	"🇺🇸"	"🇺🇸"	"#CCCCBC"	"San Diego Zoo, United States"	"#687464"	"Aquarium & Rainforest at Moody Gardens, United States"	1	1	"Feb"	"2013"
"Deceased"	1122	"SOZ"	1057	1060	"LIT"	17	"M"	"#3F459BFF"	1996-02-20	1996	2013-12-09	2013	"🇺🇸"	"🇺🇸"	"#B8B8B0"	"San Diego Zoo, United States"	"#687464"	"Little Rock Zoological Gardens, United States"	1	1	"Feb"	"2013"
"Deceased"	1123	"DUK"	1012	1044	"MIN"	3	"F"	"#D53288FF"	1996-04-25	1996	1999-09-10	1999	"🇺🇸"	"🇺🇸"	"#747C78"	"Duke Lemur Center, United States"	"#940834"	"Minnesota Zoological Garden, United States"	2	2	"Apr"	"1999"
"Deceased"	2432	"DUK"	1012	1044	"DUK"	0	"M"	"#3F459BFF"	1996-04-25	1996	1996-04-30	1996	"🇺🇸"	"🇺🇸"	"#940834"	"Duke Lemur Center, United States"	"#940834"	"Duke Lemur Center, United States"	1	1	"Apr"	"1996"
"Deceased"	2233	"FRA"	2108	2129	"COL"	2	"F"	"#D53288FF"	1996-07-30	1996	1998-08-31	1998	"🇩🇪"	"🇺🇸"	"#C0C4AC"	"Zoologischer Garten Frankfurt, Germany"	"#B49474"	"Columbus Zoo and Aquarium, United States"	2	2	"Jul"	"1998"
"Deceased"	2422	"UND"	NA	NA	"DUK"	20	"F"	"#D53288FF"	1997-01-01	1997	2017-10-26	2017	"🚩"	"🇺🇸"	"#940834"	"Wild, Undetermined"	"#D48C80"	"Duke Lemur Center, United States"	2	2	"Jan"	"2017"
"Deceased"	1128	"CBR"	1051	1054	"LIT"	17	"F"	"#D53288FF"	1997-01-10	1997	2014-02-07	2014	"🇺🇸"	"🇺🇸"	"#B8B8B0"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Little Rock Zoological Gardens, United States"	2	2	"Jan"	"2014"
"Deceased"	1129	"CBR"	1051	1054	"CIN"	11	"M"	"#3F459BFF"	1997-01-10	1997	2008-02-07	2008	"🇺🇸"	"🇺🇸"	"#948864"	"Chicago Zoological Park / Brookfield Zoo, United States"	"#5C8050"	"Cincinnati Zoo & Botanical Garden, United States"	1	1	"Jan"	"2008"
"Deceased"	1130	"PHI"	1041	1040	"PHI"	16	"M"	"#3F459BFF"	1997-01-16	1997	2013-06-13	2013	"🇺🇸"	"🇺🇸"	"#38302C"	"Philadelphia Zoo, United States"	"#38302C"	"Philadelphia Zoo, United States"	1	1	"Jan"	"2013"
"Deceased"	1131	"SOZ"	1059	1058	"ABQ"	17	"M"	"#3F459BFF"	1997-02-05	1997	2014-09-12	2014	"🇺🇸"	"🇺🇸"	"#889488"	"San Diego Zoo, United States"	"#687464"	"Albuquerque Biological Park, United States"	1	1	"Feb"	"2014"
"Deceased"	1132	"SOZ"	1059	1058	"COL"	18	"F"	"#D53288FF"	1997-02-05	1997	2015-07-02	2015	"🇺🇸"	"🇺🇸"	"#C0C4AC"	"San Diego Zoo, United States"	"#687464"	"Columbus Zoo and Aquarium, United States"	2	2	"Feb"	"2015"
"Deceased"	1133	"SOZ"	1065	1061	"SOZ"	0	"F"	"#D53288FF"	1997-02-11	1997	1997-02-12	1997	"🇺🇸"	"🇺🇸"	"#687464"	"San Diego Zoo, United States"	"#687464"	"San Diego Zoo, United States"	2	2	"Feb"	"1997"
